algorithm,seed,t,welfare,regret,cum_regret
preflid,1,2856,4.678623449324768,0.037725050304765695,130.53506336826715
preflid,1,2884,4.880779046790726,0.0,131.06321407253387
preflid,1,2912,4.880779046790726,0.0,131.06321407253387
preflid,1,2940,4.880779046790726,0.0,131.06321407253387
preflid,1,2968,4.880779046790726,0.0,131.06321407253387
preflid,1,2996,4.880779046790726,0.0,131.06321407253387
preflid,1,3024,4.880779046790726,0.0,131.06321407253387
preflid,1,3052,4.880779046790726,0.0,131.06321407253387
preflid,1,3080,4.880779046790726,0.0,131.06321407253387
preflid,1,3108,4.880779046790726,0.0,131.06321407253387
preflid,1,3136,4.880779046790726,0.0,131.06321407253387
preflid,1,3164,4.880779046790726,0.0,131.06321407253387
preflid,1,3192,4.880779046790726,0.0,131.06321407253387
preflid,1,3220,4.880779046790726,0.0,131.06321407253387
preflid,1,3248,4.880779046790726,0.0,131.06321407253387
preflid,1,3276,4.880779046790726,0.0,131.06321407253387
preflid,1,3304,4.880779046790726,0.0,131.06321407253387
preflid,1,3332,4.880779046790726,0.0,131.06321407253387
preflid,1,3360,4.880779046790726,0.0,131.06321407253387
preflid,1,3388,4.880779046790726,0.0,131.06321407253387
preflid,1,3416,4.880779046790726,0.0,131.06321407253387
preflid,1,3444,4.880779046790726,0.0,131.06321407253387
preflid,1,3472,4.880779046790726,0.0,131.06321407253387
preflid,1,3500,4.880779046790726,0.0,131.06321407253387
preflid,1,3528,4.880779046790726,0.0,131.06321407253387
preflid,1,3556,4.880779046790726,0.0,131.06321407253387
preflid,1,3584,4.880779046790726,0.0,131.06321407253387
preflid,1,3612,4.880779046790726,0.0,131.06321407253387
preflid,1,3640,4.880779046790726,0.0,131.06321407253387
preflid,1,3668,4.880779046790726,0.0,131.06321407253387
preflid,1,3696,4.880779046790726,0.0,131.06321407253387
preflid,1,3724,4.880779046790726,0.0,131.06321407253387
preflid,1,3752,4.880779046790726,0.0,131.06321407253387
preflid,1,3780,4.880779046790726,0.0,131.06321407253387
preflid,1,3808,4.880779046790726,0.0,131.06321407253387
preflid,1,3836,4.880779046790726,0.0,131.06321407253387
preflid,1,3864,4.880779046790726,0.0,131.06321407253387
preflid,1,3892,4.771694066408764,0.0,131.06321407253387
preflid,1,3920,4.771694066408764,0.0,131.06321407253387
preflid,1,3948,4.771694066408764,0.0,131.06321407253387
preflid,1,3976,4.771694066408764,0.0,131.06321407253387
preflid,1,4004,4.771694066408764,0.0,131.06321407253387
preflid,1,4032,4.771694066408764,0.0,131.06321407253387
preflid,1,4060,4.771694066408764,0.0,131.06321407253387
preflid,1,4088,4.771694066408764,0.0,131.06321407253387
preflid,1,4116,4.771694066408764,0.0,131.06321407253387
preflid,1,4144,4.771694066408764,0.0,131.06321407253387
preflid,1,4172,4.771694066408764,0.0,131.06321407253387
preflid,1,4200,4.771694066408764,0.0,131.06321407253387
preflid,1,4228,4.880779046790726,0.0,131.06321407253387
preflid,1,4256,4.880779046790726,0.0,131.06321407253387
preflid,1,4284,4.771694066408764,0.0,131.06321407253387
preflid,1,4312,4.771694066408764,0.0,131.06321407253387
preflid,1,4340,4.771694066408764,0.0,131.06321407253387
preflid,1,4368,4.771694066408764,0.0,131.06321407253387
preflid,1,4396,4.771694066408764,0.0,131.06321407253387
preflid,1,4424,4.771694066408764,0.0,131.06321407253387
preflid,1,4452,4.771694066408764,0.0,131.06321407253387
preflid,1,4480,4.771694066408764,0.0,131.06321407253387
preflid,1,4508,4.771694066408764,0.0,131.06321407253387
preflid,1,4536,4.771694066408764,0.0,131.06321407253387
preflid,1,4564,4.771694066408764,0.0,131.06321407253387
preflid,1,4592,4.771694066408764,0.0,131.06321407253387
preflid,1,4620,4.771694066408764,0.0,131.06321407253387
preflid,1,4648,4.771694066408764,0.0,131.06321407253387
preflid,1,4676,4.771694066408764,0.0,131.06321407253387
preflid,1,4704,4.771694066408764,0.0,131.06321407253387
preflid,1,4732,4.771694066408764,0.0,131.06321407253387
preflid,1,4760,4.7505476544289795,0.0,131.06321407253387
preflid,1,4788,4.880779046790726,0.0,131.06321407253387
preflid,1,4816,4.771694066408764,0.0,131.06321407253387
preflid,1,4844,4.771694066408764,0.0,131.06321407253387
preflid,1,4872,4.771694066408764,0.0,131.06321407253387
preflid,1,4900,4.640424519857799,0.07592397977173437,132.12614978933814
preflid,1,4928,4.880779046790726,0.0,133.18908550614242
preflid,1,4956,4.880779046790726,0.0,133.18908550614242
preflid,1,4984,4.880779046790726,0.0,133.18908550614242
preflid,1,5012,4.880779046790726,0.0,133.18908550614242
preflid,1,5040,4.640424519857799,0.07592397977173437,134.2520212229467
preflid,1,5068,4.640424519857799,0.07592397977173437,136.37789265655525
preflid,1,5096,4.880779046790726,0.0,137.44082837335952
preflid,1,5124,4.880779046790726,0.0,137.44082837335952
preflid,1,5152,4.880779046790726,0.0,137.44082837335952
preflid,1,5180,4.880779046790726,0.0,137.44082837335952
preflid,1,5208,4.880779046790726,0.0,137.44082837335952
preflid,1,5236,4.880779046790726,0.0,137.44082837335952
preflid,1,5264,4.754211470392199,0.0,137.44082837335952
preflid,1,5292,4.754211470392199,0.0,137.44082837335952
preflid,1,5320,4.754211470392199,0.0,137.44082837335952
preflid,1,5348,4.716348499629533,0.0,137.44082837335952
preflid,1,5376,4.716348499629533,0.0,137.44082837335952
preflid,1,5404,4.716348499629533,0.0,137.44082837335952
preflid,1,5432,4.716348499629533,0.0,137.44082837335952
preflid,1,5460,4.716348499629533,0.0,137.44082837335952
preflid,1,5488,4.716348499629533,0.0,137.44082837335952
preflid,1,5516,4.716348499629533,0.0,137.44082837335952
preflid,1,5544,4.716348499629533,0.0,137.44082837335952
preflid,1,5572,4.716348499629533,0.0,137.44082837335952
preflid,1,5600,4.716348499629533,0.0,137.44082837335952
preflid,2,28,4.597810138302909,0.11853836132662465,3.3190741171454903
preflid,2,56,4.446333391776328,0.27001510785320537,8.75882268566311
preflid,2,84,4.446333391776328,0.27001510785320537,16.31924570555286
preflid,2,112,4.534729516191949,0.1816189834375841,22.642122983623914
preflid,2,140,4.929905506536728,0.0,25.18478875175009
preflid,2,168,4.534729516191949,0.1816189834375841,27.727454519876268
preflid,2,196,4.534729516191949,0.1816189834375841,32.81278605612862
preflid,2,224,4.534729516191949,0.1816189834375841,37.89811759238098
preflid,2,252,4.534729516191949,0.1816189834375841,42.98344912863333
preflid,2,280,4.804650710677306,0.0,45.52611489675951
preflid,2,308,4.804650710677306,0.0,45.52611489675951
preflid,2,336,4.732726505573094,0.0,45.52611489675951
preflid,2,364,4.732726505573094,0.0,45.52611489675951
preflid,2,392,4.732726505573094,0.0,45.52611489675951
preflid,2,420,4.732726505573094,0.0,45.52611489675951
preflid,2,448,4.494014419901055,0.22233407972847807,48.638792012958206
preflid,2,476,4.574606359570009,0.14174214005952468,53.73585908999024
preflid,2,504,4.494014419901055,0.22233407972847807,58.83292616702228
preflid,2,532,4.494014419901055,0.22233407972847807,65.05828039941966
preflid,2,560,4.494014419901055,0.22233407972847807,71.28363463181705
preflid,2,588,4.494014419901055,0.22233407972847807,77.50898886421444
preflid,2,616,4.771694066408764,0.0,80.62166598041314
preflid,2,644,4.699769861304551,0.016578638324982187,80.8537669169629
preflid,2,672,4.699769861304551,0.016578638324982187,81.3179687900624
preflid,2,700,4.699769861304551,0.016578638324982187,81.78217066316189
preflid,2,728,4.771694066408764,0.0,82.01427159971165
preflid,2,756,4.678623449324768,0.037725050304765695,82.54242230397837
preflid,2,784,4.678623449324768,0.037725050304765695,83.59872371251181
preflid,2,812,4.678623449324768,0.037725050304765695,84.65502512104526
preflid,2,840,4.7953236098912155,0.0,85.18317582531198
preflid,2,868,4.723399404787003,0.0,85.18317582531198
preflid,2,896,4.723399404787003,0.0,85.18317582531198
preflid,2,924,4.7953236098912155,0.0,85.18317582531198
preflid,2,952,4.723399404787003,0.0,85.18317582531198
preflid,2,980,4.723399404787003,0.0,85.18317582531198
preflid,2,1008,4.723399404787003,0.0,85.18317582531198
preflid,2,1036,4.723399404787003,0.0,85.18317582531198
preflid,2,1064,4.723399404787003,0.0,85.18317582531198
preflid,2,1092,4.7501715291459226,0.0,85.18317582531198
preflid,2,1120,4.7501715291459226,0.0,85.18317582531198
preflid,2,1148,4.7501715291459226,0.0,85.18317582531198
preflid,2,1176,4.7501715291459226,0.0,85.18317582531198
preflid,2,1204,4.7501715291459226,0.0,85.18317582531198
preflid,2,1232,4.7501715291459226,0.0,85.18317582531198
preflid,2,1260,4.7501715291459226,0.0,85.18317582531198
preflid,2,1288,4.7501715291459226,0.0,85.18317582531198
preflid,2,1316,4.7501715291459226,0.0,85.18317582531198
preflid,2,1344,4.7501715291459226,0.0,85.18317582531198
preflid,2,1372,4.7501715291459226,0.0,85.18317582531198
preflid,2,1400,4.702804719607092,0.01354378002244161,85.37278874562617
preflid,2,1428,4.612573980743533,0.10377451888600042,87.01524493034435
preflid,2,1456,4.7501715291459226,0.0,88.46808819474836
preflid,2,1484,4.7501715291459226,0.0,88.46808819474836
preflid,2,1512,4.600595448835611,0.11575305079392262,90.08863090586328
preflid,2,1540,4.600595448835611,0.11575305079392262,93.32971632809311
preflid,2,1568,4.600595448835611,0.11575305079392262,96.57080175032294
preflid,2,1596,4.600595448835611,0.11575305079392262,99.81188717255277
preflid,2,1624,4.600595448835611,0.11575305079392262,103.0529725947826
preflid,2,1652,4.600595448835611,0.11575305079392262,106.29405801701243
preflid,2,1680,4.600595448835611,0.11575305079392262,109.53514343924226
preflid,2,1708,4.600595448835611,0.11575305079392262,112.77622886147209
preflid,2,1736,4.600595448835611,0.11575305079392262,116.01731428370192
preflid,2,1764,4.600595448835611,0.11575305079392262,119.25839970593175
preflid,2,1792,4.600595448835611,0.11575305079392262,122.49948512816158
preflid,2,1820,4.600595448835611,0.11575305079392262,125.74057055039141
preflid,2,1848,4.600595448835611,0.11575305079392262,128.98165597262124
preflid,2,1876,4.600595448835611,0.11575305079392262,132.22274139485108
preflid,2,1904,4.600595448835611,0.11575305079392262,135.46382681708093
preflid,2,1932,4.739978043111983,0.0,137.08436952819585
preflid,2,1960,4.739978043111983,0.0,137.08436952819585
preflid,2,1988,4.739978043111983,0.0,137.08436952819585
preflid,2,2016,4.739978043111983,0.0,137.08436952819585
preflid,2,2044,4.739978043111983,0.0,137.08436952819585
preflid,2,2072,4.739978043111983,0.0,137.08436952819585
preflid,2,2100,4.739978043111983,0.0,137.08436952819585
preflid,2,2128,4.739978043111983,0.0,137.08436952819585
preflid,2,2156,4.739978043111983,0.0,137.08436952819585
preflid,2,2184,4.739978043111983,0.0,137.08436952819585
preflid,2,2212,4.739978043111983,0.0,137.08436952819585
preflid,2,2240,4.739978043111983,0.0,137.08436952819585
preflid,2,2268,4.739978043111983,0.0,137.08436952819585
preflid,2,2296,4.739978043111983,0.0,137.08436952819585
preflid,2,2324,4.739978043111983,0.0,137.08436952819585
preflid,2,2352,4.739978043111983,0.0,137.08436952819585
preflid,2,2380,4.739978043111983,0.0,137.08436952819585
preflid,2,2408,4.66405406334025,0.05229443628928365,137.81649163624581
preflid,2,2436,4.77784101387465,0.0,138.54861374429578
preflid,2,2464,4.77784101387465,0.0,138.54861374429578
preflid,2,2492,4.77784101387465,0.0,138.54861374429578
preflid,2,2520,4.77784101387465,0.0,138.54861374429578
preflid,2,2548,4.739978043111983,0.0,138.54861374429578
preflid,2,2576,4.77784101387465,0.0,138.54861374429578
preflid,2,2604,4.77784101387465,0.0,138.54861374429578
preflid,2,2632,4.77784101387465,0.0,138.54861374429578
preflid,2,2660,4.77784101387465,0.0,138.54861374429578
preflid,2,2688,4.77784101387465,0.0,138.54861374429578
preflid,2,2716,4.77784101387465,0.0,138.54861374429578
preflid,2,2744,4.77784101387465,0.0,138.54861374429578
preflid,2,2772,4.77784101387465,0.0,138.54861374429578
preflid,2,2800,4.675701237295049,0.04064726233448468,139.11767541697856
preflid,2,2828,4.675701237295049,0.04064726233448468,140.2557987623441
preflid,2,2856,4.77784101387465,0.0,140.8248604350269
preflid,2,2884,4.77784101387465,0.0,140.8248604350269
preflid,2,2912,4.77784101387465,0.0,140.8248604350269
preflid,2,2940,4.77784101387465,0.0,140.8248604350269
preflid,2,2968,4.77784101387465,0.0,140.8248604350269
preflid,2,2996,4.746171754478401,0.0,140.8248604350269
preflid,2,3024,4.746171754478401,0.0,140.8248604350269
preflid,2,3052,4.746171754478401,0.0,140.8248604350269
preflid,2,3080,4.733065058412415,0.0,140.8248604350269
preflid,2,3108,4.733065058412415,0.0,140.8248604350269
preflid,2,3136,4.733065058412415,0.0,140.8248604350269
preflid,2,3164,4.630925281832814,0.08542321779671891,142.02078548418095
preflid,2,3192,4.630925281832814,0.08542321779671891,144.4126355824891
preflid,2,3220,4.630925281832814,0.08542321779671891,146.80448568079723
preflid,2,3248,4.630925281832814,0.08542321779671891,149.19633577910537
preflid,2,3276,4.733065058412415,0.0,150.39226082825942
preflid,2,3304,4.733065058412415,0.0,150.39226082825942
preflid,2,3332,4.733065058412415,0.0,150.39226082825942
preflid,2,3360,4.733065058412415,0.0,150.39226082825942
preflid,2,3388,4.630925281832814,0.08542321779671891,151.58818587741348
preflid,2,3416,4.733065058412415,0.0,152.78411092656754
preflid,2,3444,4.733065058412415,0.0,152.78411092656754
preflid,2,3472,4.733065058412415,0.0,152.78411092656754
preflid,2,3500,4.733065058412415,0.0,152.78411092656754
preflid,2,3528,4.733065058412415,0.0,152.78411092656754
preflid,2,3556,4.630925281832814,0.08542321779671891,153.9800359757216
preflid,2,3584,4.630925281832814,0.08542321779671891,156.37188607402973
preflid,2,3612,4.695202087649749,0.021146411979784396,157.86386089090078
preflid,2,3640,4.630925281832814,0.08542321779671891,159.35583570777183
preflid,2,3668,4.695202087649749,0.021146411979784396,160.84781052464288
preflid,2,3696,4.695202087649749,0.021146411979784396,161.43991006007684
preflid,2,3724,4.695202087649749,0.021146411979784396,162.0320095955108
preflid,2,3752,4.695202087649749,0.021146411979784396,162.62410913094476
preflid,2,3780,4.695202087649749,0.021146411979784396,163.21620866637872
preflid,2,3808,4.695202087649749,0.021146411979784396,163.80830820181268
preflid,2,3836,4.695202087649749,0.021146411979784396,164.40040773724664
preflid,2,3864,4.695202087649749,0.021146411979784396,164.9925072726806
preflid,2,3892,4.695202087649749,0.021146411979784396,165.58460680811456
preflid,2,3920,4.695202087649749,0.021146411979784396,166.17670634354852
preflid,2,3948,4.695202087649749,0.021146411979784396,166.76880587898248
preflid,2,3976,4.695202087649749,0.021146411979784396,167.36090541441644
preflid,2,4004,4.695202087649749,0.021146411979784396,167.9530049498504
preflid,2,4032,4.695202087649749,0.021146411979784396,168.54510448528436
preflid,2,4060,4.695202087649749,0.021146411979784396,169.13720402071831
preflid,2,4088,4.695202087649749,0.021146411979784396,169.72930355615227
preflid,2,4116,4.695202087649749,0.021146411979784396,170.32140309158623
preflid,2,4144,4.695202087649749,0.021146411979784396,170.9135026270202
preflid,2,4172,4.695202087649749,0.021146411979784396,171.50560216245415
preflid,2,4200,4.695202087649749,0.021146411979784396,172.0977016978881
preflid,2,4228,4.695202087649749,0.021146411979784396,172.68980123332207
preflid,2,4256,4.695202087649749,0.021146411979784396,173.28190076875603
preflid,2,4284,4.695202087649749,0.021146411979784396,173.87400030419
preflid,2,4312,4.695202087649749,0.021146411979784396,174.46609983962395
preflid,2,4340,4.695202087649749,0.021146411979784396,175.0581993750579
preflid,2,4368,4.695202087649749,0.021146411979784396,175.65029891049187
preflid,2,4396,4.695202087649749,0.021146411979784396,176.24239844592583
preflid,2,4424,4.695202087649749,0.021146411979784396,176.8344979813598
preflid,2,4452,4.695202087649749,0.021146411979784396,177.42659751679375
preflid,2,4480,4.695202087649749,0.021146411979784396,178.0186970522277
preflid,2,4508,4.695202087649749,0.021146411979784396,178.61079658766167
preflid,2,4536,4.695202087649749,0.021146411979784396,179.20289612309563
preflid,2,4564,4.695202087649749,0.021146411979784396,179.7949956585296
preflid,2,4592,4.695202087649749,0.021146411979784396,180.38709519396355
preflid,2,4620,4.695202087649749,0.021146411979784396,180.9791947293975
preflid,2,4648,4.695202087649749,0.021146411979784396,181.57129426483147
preflid,2,4676,4.695202087649749,0.021146411979784396,182.16339380026542
preflid,2,4704,4.695202087649749,0.021146411979784396,182.75549333569938
preflid,2,4732,4.695202087649749,0.021146411979784396,183.34759287113334
preflid,2,4760,4.695202087649749,0.021146411979784396,183.9396924065673
preflid,2,4788,4.695202087649749,0.021146411979784396,184.53179194200126
preflid,2,4816,4.695202087649749,0.021146411979784396,185.12389147743522
preflid,2,4844,4.695202087649749,0.021146411979784396,185.71599101286918
preflid,2,4872,4.695202087649749,0.021146411979784396,186.30809054830314
preflid,2,4900,4.695202087649749,0.021146411979784396,186.9001900837371
preflid,2,4928,4.695202087649749,0.021146411979784396,187.49228961917106
preflid,2,4956,4.695202087649749,0.021146411979784396,188.08438915460502
preflid,2,4984,4.695202087649749,0.021146411979784396,188.67648869003898
preflid,2,5012,4.695202087649749,0.021146411979784396,189.26858822547294
preflid,2,5040,4.695202087649749,0.021146411979784396,189.8606877609069
preflid,2,5068,4.695202087649749,0.021146411979784396,190.45278729634086
preflid,2,5096,4.695202087649749,0.021146411979784396,191.04488683177482
preflid,2,5124,4.695202087649749,0.021146411979784396,191.63698636720878
preflid,2,5152,4.695202087649749,0.021146411979784396,192.22908590264274
preflid,2,5180,4.695202087649749,0.021146411979784396,192.8211854380767
preflid,2,5208,4.695202087649749,0.021146411979784396,193.41328497351066
preflid,2,5236,4.695202087649749,0.021146411979784396,194.00538450894462
preflid,2,5264,4.695202087649749,0.021146411979784396,194.59748404437858
preflid,2,5292,4.695202087649749,0.021146411979784396,195.18958357981253
preflid,2,5320,4.695202087649749,0.021146411979784396,195.7816831152465
preflid,2,5348,4.695202087649749,0.021146411979784396,196.37378265068045
preflid,2,5376,4.907415343215205,0.0,196.66983241839745
preflid,2,5404,4.907415343215205,0.0,196.66983241839745
preflid,2,5432,4.907415343215205,0.0,196.66983241839745
preflid,2,5460,4.907415343215205,0.0,196.66983241839745
preflid,2,5488,4.907415343215205,0.0,196.66983241839745
preflid,2,5516,4.907415343215205,0.0,196.66983241839745
preflid,2,5544,4.907415343215205,0.0,196.66983241839745
preflid,2,5572,4.907415343215205,0.0,196.66983241839745
preflid,2,5600,4.907415343215205,0.0,196.66983241839745
preflid,3,28,4.452205777410348,0.26414272221918544,7.395996222137192
preflid,3,56,4.452205777410348,0.26414272221918544,14.791992444274385
preflid,3,84,4.435490880098475,0.2808576195310586,22.4219972287778
preflid,3,112,4.567991906702582,0.1483565929269517,28.430996203189945
preflid,3,140,4.886811181981136,0.0,30.50798850416727
preflid,3,168,4.567991906702582,0.1483565929269517,32.584980805144596
preflid,3,196,4.367965369675567,0.3483831299539659,39.53933692547744
preflid,3,224,4.817030486935382,0.0,44.416700744832966
preflid,3,252,4.785322466874999,0.0,44.416700744832966
preflid,3,280,5.123305309692219,0.0,44.416700744832966
preflid,3,308,5.123305309692219,0.0,44.416700744832966
preflid,3,336,5.12730508435974,0.0,44.416700744832966
preflid,3,364,5.12730508435974,0.0,44.416700744832966
preflid,3,392,5.12730508435974,0.0,44.416700744832966
preflid,3,420,5.12730508435974,0.0,44.416700744832966
preflid,3,448,5.12730508435974,0.0,44.416700744832966
preflid,3,476,5.12730508435974,0.0,44.416700744832966
preflid,3,504,5.12730508435974,0.0,44.416700744832966
preflid,3,532,5.12730508435974,0.0,44.416700744832966
preflid,3,560,5.12730508435974,0.0,44.416700744832966
preflid,3,588,5.12730508435974,0.0,44.416700744832966
preflid,3,616,5.12730508435974,0.0,44.416700744832966
preflid,3,644,5.12730508435974,0.0,44.416700744832966
preflid,3,672,5.12730508435974,0.0,44.416700744832966
preflid,3,700,4.782956648507299,0.0,44.416700744832966
preflid,3,728,4.782956648507299,0.0,44.416700744832966
preflid,3,756,4.782956648507299,0.0,44.416700744832966
preflid,3,784,4.782956648507299,0.0,44.416700744832966
preflid,3,812,4.782956648507299,0.0,44.416700744832966
preflid,3,840,4.782956648507299,0.0,44.416700744832966
preflid,3,868,4.782956648507299,0.0,44.416700744832966
preflid,3,896,4.782956648507299,0.0,44.416700744832966
preflid,3,924,4.782956648507299,0.0,44.416700744832966
preflid,3,952,4.782956648507299,0.0,44.416700744832966
preflid,3,980,4.782956648507299,0.0,44.416700744832966
preflid,3,1008,4.782956648507299,0.0,44.416700744832966
preflid,3,1036,4.782956648507299,0.0,44.416700744832966
preflid,3,1064,4.782956648507299,0.0,44.416700744832966
preflid,3,1092,4.782956648507299,0.0,44.416700744832966
preflid,3,1120,4.778956873839778,0.0,44.416700744832966
preflid,3,1148,4.782956648507299,0.0,44.416700744832966
preflid,3,1176,4.782956648507299,0.0,44.416700744832966
preflid,3,1204,4.782956648507299,0.0,44.416700744832966
preflid,3,1232,4.782956648507299,0.0,44.416700744832966
preflid,3,1260,4.782956648507299,0.0,44.416700744832966
preflid,3,1288,4.782956648507299,0.0,44.416700744832966
preflid,3,1316,4.782956648507299,0.0,44.416700744832966
preflid,3,1344,4.782956648507299,0.0,44.416700744832966
preflid,3,1372,4.782956648507299,0.0,44.416700744832966
preflid,3,1400,4.782956648507299,0.0,44.416700744832966
preflid,3,1428,4.782956648507299,0.0,44.416700744832966
preflid,3,1456,4.782956648507299,0.0,44.416700744832966
preflid,3,1484,4.782956648507299,0.0,44.416700744832966
preflid,3,1512,4.782956648507299,0.0,44.416700744832966
preflid,3,1540,4.782956648507299,0.0,44.416700744832966
preflid,3,1568,4.782956648507299,0.0,44.416700744832966
preflid,3,1596,4.782956648507299,0.0,44.416700744832966
preflid,3,1624,4.782956648507299,0.0,44.416700744832966
preflid,3,1652,4.782956648507299,0.0,44.416700744832966
preflid,3,1680,4.778728699378826,0.0,44.416700744832966
preflid,3,1708,4.778728699378826,0.0,44.416700744832966
preflid,3,1736,4.778728699378826,0.0,44.416700744832966
preflid,3,1764,4.778728699378826,0.0,44.416700744832966
preflid,3,1792,4.778728699378826,0.0,44.416700744832966
preflid,3,1820,4.778728699378826,0.0,44.416700744832966
preflid,3,1848,4.778728699378826,0.0,44.416700744832966
preflid,3,1876,4.778728699378826,0.0,44.416700744832966
preflid,3,1904,4.778728699378826,0.0,44.416700744832966
preflid,3,1932,4.778728699378826,0.0,44.416700744832966
preflid,3,1960,4.778728699378826,0.0,44.416700744832966
preflid,3,1988,4.778728699378826,0.0,44.416700744832966
preflid,3,2016,4.778728699378826,0.0,44.416700744832966
preflid,3,2044,4.778728699378826,0.0,44.416700744832966
preflid,3,2072,4.778728699378826,0.0,44.416700744832966
preflid,3,2100,4.778728699378826,0.0,44.416700744832966
preflid,3,2128,4.778728699378826,0.0,44.416700744832966
preflid,3,2156,4.778728699378826,0.0,44.416700744832966
preflid,3,2184,4.778728699378826,0.0,44.416700744832966
preflid,3,2212,4.778728699378826,0.0,44.416700744832966
preflid,3,2240,4.778728699378826,0.0,44.416700744832966
preflid,3,2268,4.778728699378826,0.0,44.416700744832966
preflid,3,2296,4.778728699378826,0.0,44.416700744832966
preflid,3,2324,4.778728699378826,0.0,44.416700744832966
preflid,3,2352,4.778728699378826,0.0,44.416700744832966
preflid,3,2380,4.778728699378826,0.0,44.416700744832966
preflid,3,2408,4.778728699378826,0.0,44.416700744832966
preflid,3,2436,4.778728699378826,0.0,44.416700744832966
preflid,3,2464,4.778728699378826,0.0,44.416700744832966
preflid,3,2492,4.778728699378826,0.0,44.416700744832966
preflid,3,2520,4.778728699378826,0.0,44.416700744832966
preflid,3,2548,4.778728699378826,0.0,44.416700744832966
preflid,3,2576,4.778728699378826,0.0,44.416700744832966
preflid,3,2604,4.778728699378826,0.0,44.416700744832966
preflid,3,2632,4.778728699378826,0.0,44.416700744832966
preflid,3,2660,4.778728699378826,0.0,44.416700744832966
preflid,3,2688,4.778728699378826,0.0,44.416700744832966
preflid,3,2716,4.778728699378826,0.0,44.416700744832966
preflid,3,2744,4.778728699378826,0.0,44.416700744832966
preflid,3,2772,4.778728699378826,0.0,44.416700744832966
preflid,3,2800,4.778728699378826,0.0,44.416700744832966
preflid,3,2828,4.778728699378826,0.0,44.416700744832966
preflid,3,2856,4.778728699378826,0.0,44.416700744832966
preflid,3,2884,4.778728699378826,0.0,44.416700744832966
preflid,3,2912,4.778728699378826,0.0,44.416700744832966
preflid,3,2940,4.778728699378826,0.0,44.416700744832966
preflid,3,2968,4.924859863693644,0.0,44.416700744832966
preflid,3,2996,4.924859863693644,0.0,44.416700744832966
preflid,3,3024,4.924859863693644,0.0,44.416700744832966
preflid,3,3052,4.924859863693644,0.0,44.416700744832966
preflid,3,3080,4.924859863693644,0.0,44.416700744832966
preflid,3,3108,4.924859863693644,0.0,44.416700744832966
preflid,3,3136,4.924859863693644,0.0,44.416700744832966
preflid,3,3164,4.7299976448333325,0.0,44.416700744832966
preflid,3,3192,4.7299976448333325,0.0,44.416700744832966
preflid,3,3220,4.7299976448333325,0.0,44.416700744832966
preflid,3,3248,4.7299976448333325,0.0,44.416700744832966
preflid,3,3276,4.7299976448333325,0.0,44.416700744832966
preflid,3,3304,4.7299976448333325,0.0,44.416700744832966
preflid,3,3332,4.7299976448333325,0.0,44.416700744832966
preflid,3,3360,4.7299976448333325,0.0,44.416700744832966
preflid,3,3388,4.7299976448333325,0.0,44.416700744832966
preflid,3,3416,4.7299976448333325,0.0,44.416700744832966
preflid,3,3444,4.7299976448333325,0.0,44.416700744832966
preflid,3,3472,4.7299976448333325,0.0,44.416700744832966
preflid,3,3500,4.7299976448333325,0.0,44.416700744832966
preflid,3,3528,4.7299976448333325,0.0,44.416700744832966
preflid,3,3556,4.7299976448333325,0.0,44.416700744832966
preflid,3,3584,4.7299976448333325,0.0,44.416700744832966
preflid,3,3612,4.7299976448333325,0.0,44.416700744832966
preflid,3,3640,4.7299976448333325,0.0,44.416700744832966
preflid,3,3668,4.7299976448333325,0.0,44.416700744832966
preflid,3,3696,4.7299976448333325,0.0,44.416700744832966
preflid,3,3724,4.7299976448333325,0.0,44.416700744832966
preflid,3,3752,4.7299976448333325,0.0,44.416700744832966
preflid,3,3780,4.7299976448333325,0.0,44.416700744832966
preflid,3,3808,4.7299976448333325,0.0,44.416700744832966
preflid,3,3836,4.7299976448333325,0.0,44.416700744832966
preflid,3,3864,4.7299976448333325,0.0,44.416700744832966
preflid,3,3892,4.7299976448333325,0.0,44.416700744832966
preflid,3,3920,4.7299976448333325,0.0,44.416700744832966
preflid,3,3948,4.7299976448333325,0.0,44.416700744832966
preflid,3,3976,4.7299976448333325,0.0,44.416700744832966
preflid,3,4004,4.7299976448333325,0.0,44.416700744832966
preflid,3,4032,4.7299976448333325,0.0,44.416700744832966
preflid,3,4060,4.7299976448333325,0.0,44.416700744832966
preflid,3,4088,4.7299976448333325,0.0,44.416700744832966
preflid,3,4116,4.7299976448333325,0.0,44.416700744832966
preflid,3,4144,4.7299976448333325,0.0,44.416700744832966
preflid,3,4172,4.7299976448333325,0.0,44.416700744832966
preflid,3,4200,4.7299976448333325,0.0,44.416700744832966
preflid,3,4228,4.7299976448333325,0.0,44.416700744832966
preflid,3,4256,4.7299976448333325,0.0,44.416700744832966
preflid,3,4284,4.7299976448333325,0.0,44.416700744832966
preflid,3,4312,4.7299976448333325,0.0,44.416700744832966
preflid,3,4340,4.7299976448333325,0.0,44.416700744832966
preflid,3,4368,4.7299976448333325,0.0,44.416700744832966
preflid,3,4396,4.7299976448333325,0.0,44.416700744832966
preflid,3,4424,4.7299976448333325,0.0,44.416700744832966
preflid,3,4452,4.7299976448333325,0.0,44.416700744832966
preflid,3,4480,4.7299976448333325,0.0,44.416700744832966
preflid,3,4508,4.7299976448333325,0.0,44.416700744832966
preflid,3,4536,4.7299976448333325,0.0,44.416700744832966
