algorithm,seed,t,welfare,regret,cum_regret
preflid,6,690,2.5926789209714007,0.0,29.412776657112403
preflid,6,696,2.5926789209714007,0.0,29.412776657112403
preflid,6,702,2.5926789209714007,0.0,29.412776657112403
preflid,6,708,2.5926789209714007,0.0,29.412776657112403
preflid,6,714,2.5926789209714007,0.0,29.412776657112403
preflid,6,720,2.5926789209714007,0.0,29.412776657112403
preflid,6,726,2.5926789209714007,0.0,29.412776657112403
preflid,6,732,2.5926789209714007,0.0,29.412776657112403
preflid,6,738,2.5926789209714007,0.0,29.412776657112403
preflid,6,744,2.5926789209714007,0.0,29.412776657112403
preflid,6,750,2.5926789209714007,0.0,29.412776657112403
preflid,6,756,2.5926789209714007,0.0,29.412776657112403
preflid,6,762,2.5926789209714007,0.0,29.412776657112403
preflid,6,768,2.5926789209714007,0.0,29.412776657112403
preflid,6,774,2.5926789209714007,0.0,29.412776657112403
preflid,6,780,2.5926789209714007,0.0,29.412776657112403
preflid,6,786,2.5926789209714007,0.0,29.412776657112403
preflid,6,792,2.5926789209714007,0.0,29.412776657112403
preflid,6,798,2.5926789209714007,0.0,29.412776657112403
preflid,6,804,2.5926789209714007,0.0,29.412776657112403
preflid,6,810,2.5926789209714007,0.0,29.412776657112403
preflid,6,816,2.5926789209714007,0.0,29.412776657112403
preflid,6,822,2.5926789209714007,0.0,29.412776657112403
preflid,6,828,2.5926789209714007,0.0,29.412776657112403
preflid,6,834,2.5926789209714007,0.0,29.412776657112403
preflid,6,840,2.5926789209714007,0.0,29.412776657112403
preflid,6,846,2.5926789209714007,0.0,29.412776657112403
preflid,6,852,2.5926789209714007,0.0,29.412776657112403
preflid,6,858,2.5926789209714007,0.0,29.412776657112403
preflid,6,864,2.5926789209714007,0.0,29.412776657112403
preflid,6,870,2.5926789209714007,0.0,29.412776657112403
preflid,6,876,2.5926789209714007,0.0,29.412776657112403
preflid,6,882,2.5926789209714007,0.0,29.412776657112403
preflid,6,888,2.5926789209714007,0.0,29.412776657112403
preflid,6,894,2.5926789209714007,0.0,29.412776657112403
preflid,6,900,2.5926789209714007,0.0,29.412776657112403
preflid,6,906,2.5926789209714007,0.0,29.412776657112403
preflid,6,912,2.5926789209714007,0.0,29.412776657112403
preflid,6,918,2.5926789209714007,0.0,29.412776657112403
preflid,6,924,2.5926789209714007,0.0,29.412776657112403
preflid,6,930,2.5926789209714007,0.0,29.412776657112403
preflid,6,936,2.5926789209714007,0.0,29.412776657112403
preflid,6,942,2.5926789209714007,0.0,29.412776657112403
preflid,6,948,2.5926789209714007,0.0,29.412776657112403
preflid,6,954,2.5926789209714007,0.0,29.412776657112403
preflid,6,960,2.5926789209714007,0.0,29.412776657112403
preflid,6,966,2.5926789209714007,0.0,29.412776657112403
preflid,6,972,2.5926789209714007,0.0,29.412776657112403
preflid,6,978,2.5926789209714007,0.0,29.412776657112403
preflid,6,984,2.5926789209714007,0.0,29.412776657112403
preflid,6,990,2.5926789209714007,0.0,29.412776657112403
preflid,6,996,2.5926789209714007,0.0,29.412776657112403
preflid,6,1002,2.5926789209714007,0.0,29.412776657112403
preflid,6,1008,2.5926789209714007,0.0,29.412776657112403
preflid,6,1014,2.5926789209714007,0.0,29.412776657112403
preflid,6,1020,2.5926789209714007,0.0,29.412776657112403
preflid,6,1026,2.5926789209714007,0.0,29.412776657112403
preflid,6,1032,2.5926789209714007,0.0,29.412776657112403
preflid,6,1038,2.5926789209714007,0.0,29.412776657112403
preflid,6,1044,2.5926789209714007,0.0,29.412776657112403
preflid,6,1050,2.5926789209714007,0.0,29.412776657112403
preflid,6,1056,2.5926789209714007,0.0,29.412776657112403
preflid,6,1062,2.5926789209714007,0.0,29.412776657112403
preflid,6,1068,2.5926789209714007,0.0,29.412776657112403
preflid,6,1074,2.5926789209714007,0.0,29.412776657112403
preflid,6,1080,2.5926789209714007,0.0,29.412776657112403
preflid,6,1086,2.5926789209714007,0.0,29.412776657112403
preflid,6,1092,2.5926789209714007,0.0,29.412776657112403
preflid,6,1098,2.5926789209714007,0.0,29.412776657112403
preflid,6,1104,2.5926789209714007,0.0,29.412776657112403
preflid,6,1110,2.5926789209714007,0.0,29.412776657112403
preflid,6,1116,2.5926789209714007,0.0,29.412776657112403
preflid,6,1122,2.5926789209714007,0.0,29.412776657112403
preflid,6,1128,2.5926789209714007,0.0,29.412776657112403
preflid,6,1134,2.5926789209714007,0.0,29.412776657112403
preflid,6,1140,2.5926789209714007,0.0,29.412776657112403
preflid,6,1146,2.5926789209714007,0.0,29.412776657112403
preflid,6,1152,2.5926789209714007,0.0,29.412776657112403
preflid,6,1158,2.5926789209714007,0.0,29.412776657112403
preflid,6,1164,2.5926789209714007,0.0,29.412776657112403
preflid,6,1170,2.5926789209714007,0.0,29.412776657112403
preflid,6,1176,2.5926789209714007,0.0,29.412776657112403
preflid,6,1182,2.5926789209714007,0.0,29.412776657112403
preflid,6,1188,2.5926789209714007,0.0,29.412776657112403
preflid,6,1194,2.5926789209714007,0.0,29.412776657112403
preflid,6,1200,2.5926789209714007,0.0,29.412776657112403
preflid,6,1206,2.5926789209714007,0.0,29.412776657112403
preflid,6,1212,2.5926789209714007,0.0,29.412776657112403
preflid,6,1218,2.5926789209714007,0.0,29.412776657112403
preflid,6,1224,2.5926789209714007,0.0,29.412776657112403
preflid,6,1230,2.5926789209714007,0.0,29.412776657112403
preflid,6,1236,2.5926789209714007,0.0,29.412776657112403
preflid,6,1242,2.5926789209714007,0.0,29.412776657112403
preflid,6,1248,2.5926789209714007,0.0,29.412776657112403
preflid,6,1254,2.5926789209714007,0.0,29.412776657112403
preflid,6,1260,2.5926789209714007,0.0,29.412776657112403
preflid,6,1266,2.5926789209714007,0.0,29.412776657112403
preflid,6,1272,2.5926789209714007,0.0,29.412776657112403
preflid,6,1278,2.5926789209714007,0.0,29.412776657112403
preflid,6,1284,2.5926789209714007,0.0,29.412776657112403
preflid,6,1290,2.5926789209714007,0.0,29.412776657112403
preflid,6,1296,2.5926789209714007,0.0,29.412776657112403
preflid,6,1302,2.5926789209714007,0.0,29.412776657112403
preflid,6,1308,2.5926789209714007,0.0,29.412776657112403
preflid,6,1314,2.5926789209714007,0.0,29.412776657112403
preflid,6,1320,2.5926789209714007,0.0,29.412776657112403
preflid,6,1326,2.5926789209714007,0.0,29.412776657112403
preflid,6,1332,2.5926789209714007,0.0,29.412776657112403
preflid,6,1338,2.5926789209714007,0.0,29.412776657112403
preflid,6,1344,2.5926789209714007,0.0,29.412776657112403
preflid,6,1350,2.5926789209714007,0.0,29.412776657112403
preflid,6,1356,2.5926789209714007,0.0,29.412776657112403
preflid,6,1362,2.5926789209714007,0.0,29.412776657112403
preflid,6,1368,2.5926789209714007,0.0,29.412776657112403
preflid,6,1374,2.5926789209714007,0.0,29.412776657112403
preflid,6,1380,2.5926789209714007,0.0,29.412776657112403
preflid,6,1386,2.5926789209714007,0.0,29.412776657112403
preflid,6,1392,2.5926789209714007,0.0,29.412776657112403
preflid,6,1398,2.5926789209714007,0.0,29.412776657112403
preflid,6,1404,2.5926789209714007,0.0,29.412776657112403
preflid,6,1410,2.5926789209714007,0.0,29.412776657112403
preflid,6,1416,2.5926789209714007,0.0,29.412776657112403
preflid,6,1422,2.5926789209714007,0.0,29.412776657112403
preflid,6,1428,2.5926789209714007,0.0,29.412776657112403
preflid,6,1434,2.5926789209714007,0.0,29.412776657112403
preflid,6,1440,2.5926789209714007,0.0,29.412776657112403
preflid,6,1446,2.5926789209714007,0.0,29.412776657112403
preflid,6,1452,2.5926789209714007,0.0,29.412776657112403
preflid,6,1458,2.5926789209714007,0.0,29.412776657112403
preflid,6,1464,2.5926789209714007,0.0,29.412776657112403
preflid,6,1470,2.5926789209714007,0.0,29.412776657112403
preflid,6,1476,2.5926789209714007,0.0,29.412776657112403
preflid,6,1482,2.5926789209714007,0.0,29.412776657112403
preflid,6,1488,2.5926789209714007,0.0,29.412776657112403
preflid,6,1494,2.5926789209714007,0.0,29.412776657112403
preflid,6,1500,2.5926789209714007,0.0,29.412776657112403
preflid,6,1506,2.5926789209714007,0.0,29.412776657112403
preflid,6,1512,2.5926789209714007,0.0,29.412776657112403
preflid,6,1518,2.5926789209714007,0.0,29.412776657112403
preflid,6,1524,2.5926789209714007,0.0,29.412776657112403
preflid,6,1530,2.5926789209714007,0.0,29.412776657112403
preflid,6,1536,2.5926789209714007,0.0,29.412776657112403
preflid,6,1542,2.5926789209714007,0.0,29.412776657112403
preflid,6,1548,2.5926789209714007,0.0,29.412776657112403
preflid,6,1554,2.5926789209714007,0.0,29.412776657112403
preflid,6,1560,2.5926789209714007,0.0,29.412776657112403
preflid,6,1566,2.5926789209714007,0.0,29.412776657112403
preflid,6,1572,2.5926789209714007,0.0,29.412776657112403
preflid,6,1578,2.5926789209714007,0.0,29.412776657112403
preflid,6,1584,2.5926789209714007,0.0,29.412776657112403
preflid,6,1590,2.5926789209714007,0.0,29.412776657112403
preflid,6,1596,2.5926789209714007,0.0,29.412776657112403
preflid,6,1602,2.5926789209714007,0.0,29.412776657112403
preflid,6,1608,2.5926789209714007,0.0,29.412776657112403
preflid,6,1614,2.5926789209714007,0.0,29.412776657112403
preflid,6,1620,2.5926789209714007,0.0,29.412776657112403
preflid,6,1626,2.5926789209714007,0.0,29.412776657112403
preflid,6,1632,2.5926789209714007,0.0,29.412776657112403
preflid,6,1638,2.5926789209714007,0.0,29.412776657112403
preflid,6,1644,2.5926789209714007,0.0,29.412776657112403
preflid,6,1650,2.5926789209714007,0.0,29.412776657112403
preflid,6,1656,2.5926789209714007,0.0,29.412776657112403
preflid,6,1662,2.5926789209714007,0.0,29.412776657112403
preflid,6,1668,2.5926789209714007,0.0,29.412776657112403
preflid,6,1674,2.5926789209714007,0.0,29.412776657112403
preflid,6,1680,2.5926789209714007,0.0,29.412776657112403
preflid,6,1686,2.5926789209714007,0.0,29.412776657112403
preflid,6,1692,2.5926789209714007,0.0,29.412776657112403
preflid,6,1698,2.5926789209714007,0.0,29.412776657112403
preflid,6,1704,2.5926789209714007,0.0,29.412776657112403
preflid,6,1710,2.5926789209714007,0.0,29.412776657112403
preflid,6,1716,2.5926789209714007,0.0,29.412776657112403
preflid,6,1722,2.5926789209714007,0.0,29.412776657112403
preflid,6,1728,2.5926789209714007,0.0,29.412776657112403
preflid,6,1734,2.5926789209714007,0.0,29.412776657112403
preflid,6,1740,2.5926789209714007,0.0,29.412776657112403
preflid,6,1746,2.5926789209714007,0.0,29.412776657112403
preflid,6,1752,2.5926789209714007,0.0,29.412776657112403
preflid,6,1758,2.5926789209714007,0.0,29.412776657112403
preflid,6,1764,2.5926789209714007,0.0,29.412776657112403
preflid,6,1770,2.5926789209714007,0.0,29.412776657112403
preflid,6,1776,2.5926789209714007,0.0,29.412776657112403
preflid,6,1782,2.5926789209714007,0.0,29.412776657112403
preflid,6,1788,2.5926789209714007,0.0,29.412776657112403
preflid,6,1794,2.5926789209714007,0.0,29.412776657112403
preflid,6,1800,2.5926789209714007,0.0,29.412776657112403
preflid,6,1806,2.5926789209714007,0.0,29.412776657112403
preflid,6,1812,2.5926789209714007,0.0,29.412776657112403
preflid,6,1818,2.5926789209714007,0.0,29.412776657112403
preflid,6,1824,2.5926789209714007,0.0,29.412776657112403
preflid,6,1830,2.5926789209714007,0.0,29.412776657112403
preflid,6,1836,2.5926789209714007,0.0,29.412776657112403
preflid,6,1842,2.5926789209714007,0.0,29.412776657112403
preflid,6,1848,2.5926789209714007,0.0,29.412776657112403
preflid,6,1854,2.5926789209714007,0.0,29.412776657112403
preflid,6,1860,2.5926789209714007,0.0,29.412776657112403
preflid,6,1866,2.5926789209714007,0.0,29.412776657112403
preflid,6,1872,2.5926789209714007,0.0,29.412776657112403
preflid,6,1878,2.5926789209714007,0.0,29.412776657112403
preflid,6,1884,2.5926789209714007,0.0,29.412776657112403
preflid,6,1890,2.5926789209714007,0.0,29.412776657112403
preflid,6,1896,2.5926789209714007,0.0,29.412776657112403
preflid,6,1902,2.5926789209714007,0.0,29.412776657112403
preflid,6,1908,2.5926789209714007,0.0,29.412776657112403
preflid,6,1914,2.5926789209714007,0.0,29.412776657112403
preflid,6,1920,2.5926789209714007,0.0,29.412776657112403
preflid,6,1926,2.5926789209714007,0.0,29.412776657112403
preflid,6,1932,2.5926789209714007,0.0,29.412776657112403
preflid,6,1938,2.5926789209714007,0.0,29.412776657112403
preflid,6,1944,2.5926789209714007,0.0,29.412776657112403
preflid,6,1950,2.5926789209714007,0.0,29.412776657112403
preflid,6,1956,2.5926789209714007,0.0,29.412776657112403
preflid,6,1962,2.5926789209714007,0.0,29.412776657112403
preflid,6,1968,2.5926789209714007,0.0,29.412776657112403
preflid,6,1974,2.5926789209714007,0.0,29.412776657112403
preflid,6,1980,2.5926789209714007,0.0,29.412776657112403
preflid,6,1986,2.5926789209714007,0.0,29.412776657112403
preflid,6,1992,2.5926789209714007,0.0,29.412776657112403
preflid,6,1998,2.5926789209714007,0.0,29.412776657112403
preflid,6,2004,2.5926789209714007,0.0,29.412776657112403
preflid,6,2010,2.5926789209714007,0.0,29.412776657112403
preflid,6,2016,2.5926789209714007,0.0,29.412776657112403
preflid,6,2022,2.5926789209714007,0.0,29.412776657112403
preflid,6,2028,2.5926789209714007,0.0,29.412776657112403
preflid,6,2034,2.5926789209714007,0.0,29.412776657112403
preflid,6,2040,2.5926789209714007,0.0,29.412776657112403
preflid,6,2046,2.5926789209714007,0.0,29.412776657112403
preflid,6,2052,2.5926789209714007,0.0,29.412776657112403
preflid,6,2058,2.5926789209714007,0.0,29.412776657112403
preflid,6,2064,2.5926789209714007,0.0,29.412776657112403
preflid,6,2070,2.5926789209714007,0.0,29.412776657112403
preflid,6,2076,2.5926789209714007,0.0,29.412776657112403
preflid,6,2082,2.5926789209714007,0.0,29.412776657112403
preflid,6,2088,2.5926789209714007,0.0,29.412776657112403
preflid,6,2094,2.5926789209714007,0.0,29.412776657112403
preflid,6,2100,2.5926789209714007,0.0,29.412776657112403
preflid,6,2106,2.5926789209714007,0.0,29.412776657112403
preflid,6,2112,2.5926789209714007,0.0,29.412776657112403
preflid,6,2118,2.5926789209714007,0.0,29.412776657112403
preflid,6,2124,2.5926789209714007,0.0,29.412776657112403
preflid,6,2130,2.5926789209714007,0.0,29.412776657112403
preflid,6,2136,2.5926789209714007,0.0,29.412776657112403
preflid,6,2142,2.5926789209714007,0.0,29.412776657112403
preflid,6,2148,2.5926789209714007,0.0,29.412776657112403
preflid,6,2154,2.5926789209714007,0.0,29.412776657112403
preflid,6,2160,2.5926789209714007,0.0,29.412776657112403
preflid,6,2166,2.5926789209714007,0.0,29.412776657112403
preflid,6,2172,2.5926789209714007,0.0,29.412776657112403
preflid,6,2178,2.5926789209714007,0.0,29.412776657112403
preflid,6,2184,2.5926789209714007,0.0,29.412776657112403
preflid,6,2190,2.5926789209714007,0.0,29.412776657112403
preflid,6,2196,2.5926789209714007,0.0,29.412776657112403
preflid,6,2202,2.5926789209714007,0.0,29.412776657112403
preflid,6,2208,2.5926789209714007,0.0,29.412776657112403
preflid,6,2214,2.5926789209714007,0.0,29.412776657112403
preflid,6,2220,2.5926789209714007,0.0,29.412776657112403
preflid,6,2226,2.5926789209714007,0.0,29.412776657112403
preflid,6,2232,2.5926789209714007,0.0,29.412776657112403
preflid,6,2238,2.5926789209714007,0.0,29.412776657112403
preflid,6,2244,2.5926789209714007,0.0,29.412776657112403
preflid,6,2250,2.5926789209714007,0.0,29.412776657112403
preflid,6,2256,2.5926789209714007,0.0,29.412776657112403
preflid,6,2262,2.5926789209714007,0.0,29.412776657112403
preflid,6,2268,2.5926789209714007,0.0,29.412776657112403
preflid,6,2274,2.5926789209714007,0.0,29.412776657112403
preflid,6,2280,2.5926789209714007,0.0,29.412776657112403
preflid,6,2286,2.5926789209714007,0.0,29.412776657112403
preflid,6,2292,2.5926789209714007,0.0,29.412776657112403
preflid,6,2298,2.5926789209714007,0.0,29.412776657112403
preflid,6,2304,2.5926789209714007,0.0,29.412776657112403
preflid,6,2310,2.5926789209714007,0.0,29.412776657112403
preflid,6,2316,2.5926789209714007,0.0,29.412776657112403
preflid,6,2322,2.5926789209714007,0.0,29.412776657112403
preflid,6,2328,2.5926789209714007,0.0,29.412776657112403
preflid,6,2334,2.5926789209714007,0.0,29.412776657112403
preflid,6,2340,2.5926789209714007,0.0,29.412776657112403
preflid,6,2346,2.5926789209714007,0.0,29.412776657112403
preflid,6,2352,2.5926789209714007,0.0,29.412776657112403
preflid,6,2358,2.5926789209714007,0.0,29.412776657112403
preflid,6,2364,2.5926789209714007,0.0,29.412776657112403
preflid,6,2370,2.5926789209714007,0.0,29.412776657112403
preflid,6,2376,2.5926789209714007,0.0,29.412776657112403
preflid,6,2382,2.5926789209714007,0.0,29.412776657112403
preflid,6,2388,2.5926789209714007,0.0,29.412776657112403
preflid,6,2394,2.5926789209714007,0.0,29.412776657112403
preflid,6,2400,2.5926789209714007,0.0,29.412776657112403
preflid,6,2406,2.5926789209714007,0.0,29.412776657112403
preflid,6,2412,2.5926789209714007,0.0,29.412776657112403
preflid,6,2418,2.5926789209714007,0.0,29.412776657112403
preflid,6,2424,2.5926789209714007,0.0,29.412776657112403
preflid,6,2430,2.5926789209714007,0.0,29.412776657112403
preflid,6,2436,2.5926789209714007,0.0,29.412776657112403
preflid,6,2442,2.5926789209714007,0.0,29.412776657112403
preflid,6,2448,2.5926789209714007,0.0,29.412776657112403
preflid,6,2454,2.5926789209714007,0.0,29.412776657112403
preflid,6,2460,2.5926789209714007,0.0,29.412776657112403
preflid,6,2466,2.5926789209714007,0.0,29.412776657112403
preflid,6,2472,2.5926789209714007,0.0,29.412776657112403
preflid,6,2478,2.5926789209714007,0.0,29.412776657112403
preflid,6,2484,2.5926789209714007,0.0,29.412776657112403
preflid,6,2490,2.5926789209714007,0.0,29.412776657112403
preflid,6,2496,2.5926789209714007,0.0,29.412776657112403
preflid,6,2502,2.5926789209714007,0.0,29.412776657112403
preflid,6,2508,2.5926789209714007,0.0,29.412776657112403
preflid,6,2514,2.5926789209714007,0.0,29.412776657112403
preflid,6,2520,2.5926789209714007,0.0,29.412776657112403
preflid,6,2526,2.5926789209714007,0.0,29.412776657112403
preflid,6,2532,2.5926789209714007,0.0,29.412776657112403
preflid,6,2538,2.5926789209714007,0.0,29.412776657112403
preflid,6,2544,2.5926789209714007,0.0,29.412776657112403
preflid,6,2550,2.5926789209714007,0.0,29.412776657112403
preflid,6,2556,2.5926789209714007,0.0,29.412776657112403
preflid,6,2562,2.5926789209714007,0.0,29.412776657112403
preflid,6,2568,2.5926789209714007,0.0,29.412776657112403
preflid,6,2574,2.5926789209714007,0.0,29.412776657112403
preflid,6,2580,2.5926789209714007,0.0,29.412776657112403
preflid,6,2586,2.5926789209714007,0.0,29.412776657112403
preflid,6,2592,2.5926789209714007,0.0,29.412776657112403
preflid,6,2598,2.5926789209714007,0.0,29.412776657112403
preflid,6,2604,2.5926789209714007,0.0,29.412776657112403
preflid,6,2610,2.5926789209714007,0.0,29.412776657112403
preflid,6,2616,2.5926789209714007,0.0,29.412776657112403
preflid,6,2622,2.5926789209714007,0.0,29.412776657112403
preflid,6,2628,2.5926789209714007,0.0,29.412776657112403
preflid,6,2634,2.5926789209714007,0.0,29.412776657112403
preflid,6,2640,2.5926789209714007,0.0,29.412776657112403
preflid,6,2646,2.5926789209714007,0.0,29.412776657112403
preflid,6,2652,2.5926789209714007,0.0,29.412776657112403
preflid,6,2658,2.5926789209714007,0.0,29.412776657112403
preflid,6,2664,2.5926789209714007,0.0,29.412776657112403
preflid,6,2670,2.5926789209714007,0.0,29.412776657112403
preflid,6,2676,2.5926789209714007,0.0,29.412776657112403
preflid,6,2682,2.5926789209714007,0.0,29.412776657112403
preflid,6,2688,2.5926789209714007,0.0,29.412776657112403
preflid,6,2694,2.5926789209714007,0.0,29.412776657112403
preflid,6,2700,2.5926789209714007,0.0,29.412776657112403
preflid,6,40000,2.5926789209714007,0.0,29.412776657112403
preflid,7,6,2.1088170800039756,0.4838618409674251,2.9031710458045508
preflid,7,12,2.1088170800039756,0.4838618409674251,5.8063420916091015
preflid,7,18,2.421243607986834,0.17143531298456693,7.772233553465078
preflid,7,24,2.421243607986834,0.17143531298456693,8.80084543137248
preflid,7,30,2.421243607986834,0.17143531298456693,9.829457309279881
preflid,7,36,2.421243607986834,0.17143531298456693,10.858069187187283
preflid,7,42,2.421243607986834,0.17143531298456693,11.886681065094685
preflid,7,48,2.421243607986834,0.17143531298456693,12.915292943002086
preflid,7,54,2.421243607986834,0.17143531298456693,13.943904820909488
preflid,7,60,2.421243607986834,0.17143531298456693,14.97251669881689
preflid,7,66,2.421243607986834,0.17143531298456693,16.00112857672429
preflid,7,72,2.421243607986834,0.17143531298456693,17.029740454631693
preflid,7,78,2.421243607986834,0.17143531298456693,18.058352332539094
preflid,7,84,2.421243607986834,0.17143531298456693,19.086964210446496
preflid,7,90,2.421243607986834,0.17143531298456693,20.115576088353897
preflid,7,96,2.421243607986834,0.17143531298456693,21.1441879662613
preflid,7,102,2.421243607986834,0.17143531298456693,22.1727998441687
preflid,7,108,2.421243607986834,0.17143531298456693,23.201411722076102
preflid,7,114,2.5926789209714007,0.0,23.715717661029803
preflid,7,120,2.327326418886504,0.2653525020848968,24.511775167284494
preflid,7,126,2.327326418886504,0.2653525020848968,26.103890179793876
preflid,7,132,2.327326418886504,0.2653525020848968,27.696005192303257
preflid,7,138,2.327326418886504,0.2653525020848968,29.28812020481264
preflid,7,144,2.327326418886504,0.2653525020848968,30.88023521732202
preflid,7,150,2.327326418886504,0.2653525020848968,32.4723502298314
preflid,7,156,2.327326418886504,0.2653525020848968,34.06446524234078
preflid,7,162,2.327326418886504,0.2653525020848968,35.65658025485016
preflid,7,168,2.327326418886504,0.2653525020848968,37.248695267359544
preflid,7,174,2.327326418886504,0.2653525020848968,38.840810279868926
preflid,7,180,2.327326418886504,0.2653525020848968,40.43292529237831
preflid,7,186,2.327326418886504,0.2653525020848968,42.02504030488769
preflid,7,192,2.327326418886504,0.2653525020848968,43.61715531739707
preflid,7,198,2.327326418886504,0.2653525020848968,45.20927032990645
preflid,7,204,2.327326418886504,0.2653525020848968,46.801385342415834
preflid,7,210,2.327326418886504,0.2653525020848968,48.393500354925216
preflid,7,216,2.327326418886504,0.2653525020848968,49.9856153674346
preflid,7,222,2.327326418886504,0.2653525020848968,51.57773037994398
preflid,7,228,2.327326418886504,0.2653525020848968,53.16984539245336
preflid,7,234,2.327326418886504,0.2653525020848968,54.76196040496274
preflid,7,240,2.327326418886504,0.2653525020848968,56.354075417472124
preflid,7,246,2.327326418886504,0.2653525020848968,57.946190429981506
preflid,7,252,2.327326418886504,0.2653525020848968,59.53830544249089
preflid,7,258,2.327326418886504,0.2653525020848968,61.13042045500027
preflid,7,264,2.327326418886504,0.2653525020848968,62.72253546750965
preflid,7,270,2.327326418886504,0.2653525020848968,64.31465048001903
preflid,7,276,2.327326418886504,0.2653525020848968,65.90676549252841
preflid,7,282,2.327326418886504,0.2653525020848968,67.49888050503779
preflid,7,288,2.327326418886504,0.2653525020848968,69.09099551754717
preflid,7,294,2.327326418886504,0.2653525020848968,70.68311053005655
preflid,7,300,2.327326418886504,0.2653525020848968,72.27522554256593
preflid,7,306,2.327326418886504,0.2653525020848968,73.86734055507532
preflid,7,312,2.327326418886504,0.2653525020848968,75.4594555675847
preflid,7,318,2.327326418886504,0.2653525020848968,77.05157058009408
preflid,7,324,2.327326418886504,0.2653525020848968,78.64368559260346
preflid,7,330,2.327326418886504,0.2653525020848968,80.23580060511284
preflid,7,336,2.327326418886504,0.2653525020848968,81.82791561762222
preflid,7,342,2.327326418886504,0.2653525020848968,83.4200306301316
preflid,7,348,2.327326418886504,0.2653525020848968,85.01214564264099
preflid,7,354,2.327326418886504,0.2653525020848968,86.60426065515037
preflid,7,360,2.327326418886504,0.2653525020848968,88.19637566765975
preflid,7,366,2.327326418886504,0.2653525020848968,89.78849068016913
preflid,7,372,2.327326418886504,0.2653525020848968,91.38060569267851
preflid,7,378,2.327326418886504,0.2653525020848968,92.9727207051879
preflid,7,384,2.327326418886504,0.2653525020848968,94.56483571769728
preflid,7,390,2.327326418886504,0.2653525020848968,96.15695073020666
preflid,7,396,2.327326418886504,0.2653525020848968,97.74906574271604
preflid,7,402,2.327326418886504,0.2653525020848968,99.34118075522542
preflid,7,408,2.327326418886504,0.2653525020848968,100.9332957677348
preflid,7,414,2.327326418886504,0.2653525020848968,102.52541078024419
preflid,7,420,2.327326418886504,0.2653525020848968,104.11752579275357
preflid,7,426,2.327326418886504,0.2653525020848968,105.70964080526295
preflid,7,432,2.327326418886504,0.2653525020848968,107.30175581777233
preflid,7,438,2.327326418886504,0.2653525020848968,108.89387083028171
preflid,7,444,2.327326418886504,0.2653525020848968,110.4859858427911
preflid,7,450,2.327326418886504,0.2653525020848968,112.07810085530048
preflid,7,456,2.3359152857036642,0.2567636352677365,113.64444926735838
preflid,7,462,2.3359152857036642,0.2567636352677365,115.1850310789648
preflid,7,468,2.3359152857036642,0.2567636352677365,116.72561289057121
preflid,7,474,2.3359152857036642,0.2567636352677365,118.26619470217763
preflid,7,480,2.3359152857036642,0.2567636352677365,119.80677651378404
preflid,7,486,2.3359152857036642,0.2567636352677365,121.34735832539046
preflid,7,492,2.3359152857036642,0.2567636352677365,122.88794013699687
preflid,7,498,2.3359152857036642,0.2567636352677365,124.42852194860329
preflid,7,504,2.327326418886504,0.2653525020848968,125.9948703606612
preflid,7,510,2.327326418886504,0.2653525020848968,127.58698537317058
preflid,7,516,2.327326418886504,0.2653525020848968,129.17910038567996
preflid,7,522,2.327326418886504,0.2653525020848968,130.77121539818933
preflid,7,528,2.327326418886504,0.2653525020848968,132.3633304106987
preflid,7,534,2.327326418886504,0.2653525020848968,133.95544542320806
preflid,7,540,2.327326418886504,0.2653525020848968,135.54756043571743
preflid,7,546,2.327326418886504,0.2653525020848968,137.1396754482268
preflid,7,552,2.327326418886504,0.2653525020848968,138.73179046073616
preflid,7,558,2.327326418886504,0.2653525020848968,140.32390547324553
preflid,7,564,2.327326418886504,0.2653525020848968,141.9160204857549
preflid,7,570,2.327326418886504,0.2653525020848968,143.50813549826427
preflid,7,576,2.327326418886504,0.2653525020848968,145.10025051077363
preflid,7,582,2.327326418886504,0.2653525020848968,146.692365523283
preflid,7,588,2.327326418886504,0.2653525020848968,148.28448053579237
preflid,7,594,2.327326418886504,0.2653525020848968,149.87659554830174
preflid,7,600,2.327326418886504,0.2653525020848968,151.4687105608111
preflid,7,606,2.327326418886504,0.2653525020848968,153.06082557332047
preflid,7,612,2.327326418886504,0.2653525020848968,154.65294058582984
preflid,7,618,2.327326418886504,0.2653525020848968,156.2450555983392
preflid,7,624,2.327326418886504,0.2653525020848968,157.83717061084857
preflid,7,630,2.327326418886504,0.2653525020848968,159.42928562335794
preflid,7,636,2.327326418886504,0.2653525020848968,161.0214006358673
preflid,7,642,2.327326418886504,0.2653525020848968,162.61351564837668
preflid,7,648,2.327326418886504,0.2653525020848968,164.20563066088604
preflid,7,654,2.327326418886504,0.2653525020848968,165.7977456733954
preflid,7,660,2.327326418886504,0.2653525020848968,167.38986068590478
preflid,7,666,2.327326418886504,0.2653525020848968,168.98197569841415
preflid,7,672,2.327326418886504,0.2653525020848968,170.5740907109235
preflid,7,678,2.327326418886504,0.2653525020848968,172.16620572343288
preflid,7,684,2.327326418886504,0.2653525020848968,173.75832073594225
preflid,7,690,2.327326418886504,0.2653525020848968,175.35043574845162
preflid,7,696,2.327326418886504,0.2653525020848968,176.94255076096098
preflid,7,702,2.327326418886504,0.2653525020848968,178.53466577347035
preflid,7,708,2.327326418886504,0.2653525020848968,180.12678078597972
